Sentence #,Word,Tag
63,Alright,O
63,go,O
63,ahead.,O
64,zero,I-CREDIT
64,eventually,O
64,Right,O
64,please,O
64,continue.,O
65,seven,I-CREDIT
65,also,O
65,Alright,O
65,go,O
65,on.,O
66,ten,I-CREDIT
66,then,O
66,Got,O
66,it,O
66,next,O
66,part.,O
67,three,I-CREDIT
67,yes,O
67,Yes,O
67,I,O
67,understand.,O
68,one,I-CREDIT
68,ultimately,O
68,Yes.,O
69,thirteen,I-CREDIT
69,lastly,O
69,Right,O
69,go,O
69,ahead.,O
70,Got,O
70,your,O
70,customerID,O
70,on,O
70,you?,O
71,nineteen,O
71,ultimately,O
71,Right.,O
72,nine,O
72,similarly,O
72,Alright,O
72,keep,O
72,going.,O
73,one,O
73,yes,O
73,Yes,O
73,please.,O
74,sixteen,O
74,lastly,O
74,Please,O
74,go,O
74,ahead.,O
75,five,O
75,wait,O
75,Right,O
75,go,O
75,ahead.,O
76,zero,O
76,as,O
76,well,O
76,as,O
76,Alright,O
76,I'm,O
76,listening.,O
77,three,O
77,thirdly,O
77,Okay,O
77,what's,O
77,after,O
77,that?,O
78,six,O
78,lastly,O
78,Alright,O
78,keep,O
78,going.,O
79,three,O
79,firstly,O
79,Alright,O
79,keep,O
79,going.,O
80,Would,O
80,you,O
80,kindly,O
80,share,O
80,your,O
80,credit,B-CREDIT
81,three,I-CREDIT
81,firstly,O
81,Alright,O
81,keep,O
81,going.,O
82,nineteen,I-CREDIT
82,yes,O
82,Alright,O
82,what’s,O
82,next?,O
83,ten,I-CREDIT
83,okay,O
83,Yes,O
83,keep,O
83,going.,O
84,eleven,I-CREDIT
84,lastly,O
84,Yes,O
84,please,O
84,go,O
84,on.,O
85,eight,I-CREDIT
85,eventually,O
85,Mm-hmm.,O
86,eight,I-CREDIT
86,lastly,O
86,Okay,O
86,next,O
86,part.,O
87,five,I-CREDIT
87,yes,O
87,Right,O
87,go,O
87,ahead.,O
88,eight,I-CREDIT
88,secondly,O
88,I,O
88,see.,O
89,eight,I-CREDIT
89,ultimately,O
89,Understood.,O
90,Could,O
90,you,O
90,supply,O
90,your,O
90,customerID,O
91,nineteen,O
91,no,O
91,Okay,O
91,proceed.,O
92,one,O
92,firstly,O
92,Yes,O
92,what's,O
92,next?,O
93,five,O
93,yes,O
93,Got,O
93,it.,O
94,three,O
94,then,O
94,Keep,O
94,going.,O
95,two,O
95,okay,O
95,Right,O
95,continue.,O
96,seventeen,O
96,umm,O
96,Yes,O
96,continue.,O
97,seven,O
97,also,O
97,Gotcha.,O
98,two,O
98,furthermore,O
98,Okay,O
98,what's,O
98,after,O
98,that?,O
99,six,O
99,ultimately,O
99,Please,O
99,continue.,O
100,Could,O
100,you,O
100,hand,O
100,over,O
100,your,O
100,credit,B-CREDIT
101,zero,I-CREDIT
101,thirdly,O
101,Continue.,O
102,three,I-CREDIT
102,furthermore,O
102,Yes,O
102,I,O
102,understand.,O
103,sixteen,I-CREDIT
103,no,O
103,Yes,O
103,I'm,O
103,listening.,O
104,fourteen,I-CREDIT
104,okay,O
104,Alright,O
104,go,O
104,ahead.,O
105,sixteen,I-CREDIT
105,no,O
105,I,O
105,see.,O
106,eleven,I-CREDIT
106,subsequently,O
106,Yes.,O
107,two,I-CREDIT
107,then,O
107,Alright,O
107,go,O
107,on.,O
108,nineteen,I-CREDIT
108,umm,O
108,Yes,O
108,go,O
108,on.,O
109,nine,I-CREDIT
109,also,O
109,Okay,O
109,continue.,O
110,Could,O
110,you,O
110,furnish,O
110,your,O
110,customerID,O
111,zero,O
111,okay,O
111,Alright,O
111,next.,O
112,twenty,O
112,yes,O
112,Please,O
112,go,O
112,ahead.,O
113,nine,O
113,okay,O
113,That's,O
113,good.,O
114,ten,O
114,as,O
114,well,O
114,as,O
114,Okay,O
114,next.,O
115,seventeen,O
115,eventually,O
115,That's,O
115,good.,O
116,ten,O
116,okay,O
116,Yes,O
116,and?,O
117,fifteen,O
117,and,O
117,Yes,O
117,go,O
117,on.,O
118,eighteen,O
118,yes,O
118,Yes,O
118,I,O
118,understand.,O
119,sixteen,O
119,umm,O
119,Right,O
119,please,O
119,continue.,O
120,Would,O
120,you,O
120,mind,O
120,sharing,O
120,your,O
120,credit,B-CREDIT
121,sixteen,I-CREDIT
121,lastly,O
121,Yes,O
121,I'm,O
121,listening.,O
122,eleven,I-CREDIT
122,furthermore,O
122,Next,O
122,please.,O
123,six,I-CREDIT
123,furthermore,O
123,Alright,O
123,what's,O
123,next?,O
124,thirteen,I-CREDIT
124,umm,O
124,Yes,O
124,please,O
124,go,O
124,on.,O
125,eleven,I-CREDIT
125,no,O
125,Yes,O
125,go,O
125,on.,O
126,twelve,I-CREDIT
126,yes,O
126,Mm-hmm.,O
127,three,I-CREDIT
127,furthermore,O
127,Okay,O
127,what’s,O
127,next?,O
128,eleven,I-CREDIT
128,and,O
128,Okay,O
128,go,O
128,ahead.,O
129,five,I-CREDIT
129,secondly,O
129,Yes,O
129,continue.,O
130,Could,O
130,you,O
130,pass,O
130,me,O
130,your,O
130,customerID,O
131,zero,O
131,similarly,O
131,Yes,O
131,please,O
131,go,O
131,on.,O
132,two,O
132,firstly,O
132,Yes,O
132,continue.,O
133,fifteen,O
133,thirdly,O
133,Alright,O
133,next.,O
134,ten,O
134,umm,O
134,Yes,O
134,please,O
134,continue.,O
135,seven,O
135,then,O
135,Got,O
135,it.,O
136,nineteen,O
136,similarly,O
136,Got,O
136,it.,O
137,sixteen,O
137,no,O
137,Yes,O
137,go,O
137,ahead.,O
138,seventeen,O
138,yes,O
138,Uh-huh.,O
139,thirteen,O
139,then,O
139,Yes,O
139,please.,O
140,Do,O
140,you,O
140,mind,O
140,giving,O
140,me,O
140,your,O
140,credit,B-CREDIT
141,eight,I-CREDIT
141,no,O
141,Right.,O
142,eighteen,I-CREDIT
142,secondly,O
142,Yes,O
142,keep,O
142,going.,O
143,twelve,I-CREDIT
143,then,O
143,Alright,O
143,go,O
143,on.,O
144,six,I-CREDIT
144,lastly,O
144,Right,O
144,continue.,O
145,twelve,I-CREDIT
145,as,O
145,well,O
145,as,O
145,Right,O
145,continue.,O
146,seven,I-CREDIT
146,umm,O
146,Right,O
146,please,O
146,go,O
146,on.,O
147,thirteen,I-CREDIT
147,then,O
147,Okay,O
147,next,O
147,part.,O
148,ten,I-CREDIT
148,firstly,O
148,Alright,O
148,keep,O
148,going.,O
149,seven,I-CREDIT
149,subsequently,O
149,Yes,O
149,please.,O
150,What’s,O
150,the,O
150,status,O
150,of,O
150,your,O
150,customerID,O
151,thirteen,O
151,ultimately,O
151,Yes,O
151,what,O
151,else?,O
152,five,O
152,okay,O
152,Okay.,O
153,sixteen,O
153,as,O
153,well,O
153,as,O
153,Okay,O
153,what’s,O
153,next?,O
154,fifteen,O
154,subsequently,O
154,Alright,O
154,go,O
154,on.,O
155,ten,O
155,ultimately,O
155,Yes,O
155,please.,O
156,fourteen,O
156,firstly,O
156,Alright,O
156,what’s,O
156,next?,O
157,one,O
157,yes,O
157,Alright,O
157,go,O
157,on.,O
158,nine,O
158,eventually,O
158,Alright,O
158,keep,O
158,going.,O
159,seventeen,O
159,firstly,O
159,Yes,O
159,continue.,O
160,Could,O
160,you,O
160,hand,O
160,over,O
160,your,O
160,credit,B-CREDIT
161,twenty,I-CREDIT
161,no,O
161,Keep,O
161,going.,O
162,nineteen,I-CREDIT
162,lastly,O
162,Okay,O
162,proceed.,O
163,twenty,I-CREDIT
163,okay,O
163,Okay.,O
164,fifteen,I-CREDIT
164,similarly,O
164,Keep,O
164,going.,O
165,fourteen,I-CREDIT
165,lastly,O
165,Okay,O
165,keep,O
165,it,O
165,coming.,O
166,one,I-CREDIT
166,as,O
166,well,O
166,as,O
166,Alright,O
166,go,O
166,on.,O
167,fifteen,I-CREDIT
167,then,O
167,Alright,O
167,go,O
167,on.,O
168,fourteen,I-CREDIT
168,secondly,O
168,Continue.,O
169,eleven,I-CREDIT
169,subsequently,O
169,Next,O
169,please.,O
170,Could,O
170,you,O
170,hand,O
170,over,O
170,your,O
170,customerID,O
171,two,O
171,as,O
171,well,O
171,as,O
171,Yes,O
171,please.,O
172,zero,O
172,similarly,O
172,Uh-huh,O
172,continue.,O
173,nineteen,O
173,okay,O
173,Okay,O
173,what's,O
173,after,O
173,that?,O
174,eleven,O
174,wait,O
174,Got,O
174,it,O
174,continue.,O
175,nine,O
175,similarly,O
175,Alright,O
175,go,O
175,on.,O
176,eight,O
176,then,O
176,Sure.,O
177,eighteen,O
177,and,O
177,Yes,O
177,please,O
177,continue.,O
178,fifteen,O
178,also,O
178,Continue,O
178,please.,O
179,eighteen,O
179,secondly,O
179,Okay,O
179,what’s,O
179,next?,O
180,Could,O
180,you,O
180,furnish,O
180,your,O
180,credit,B-CREDIT
181,sixteen,I-CREDIT
181,subsequently,O
181,Yes,O
181,please.,O
182,two,I-CREDIT
182,ultimately,O
182,Okay.,O
183,seven,I-CREDIT
183,eventually,O
183,Got,O
183,it.,O
184,eight,I-CREDIT
184,then,O
184,Yes,O
184,go,O
184,on.,O
185,three,I-CREDIT
185,subsequently,O
185,Proceed.,O
186,five,I-CREDIT
186,wait,O
186,Yes,O
186,go,O
186,on.,O
187,seven,I-CREDIT
187,secondly,O
187,Right.,O
188,one,I-CREDIT
188,lastly,O
188,Right,O
188,continue.,O
189,four,I-CREDIT
189,eventually,O
189,Okay,O
189,go,O
189,ahead.,O
190,Could,O
190,I,O
190,grab,O
190,your,O
190,customerID,O
191,one,O
191,no,O
191,Yes,O
191,I'm,O
191,listening.,O
192,twelve,O
192,as,O
192,well,O
192,as,O
192,Uh-huh,O
192,continue.,O
193,nineteen,O
193,secondly,O
193,Please,O
193,continue.,O
194,thirteen,O
194,ultimately,O
194,Yes,O
194,please,O
194,go,O
194,on.,O
195,three,O
195,wait,O
195,Alright,O
195,keep,O
195,going.,O
196,eighteen,O
196,thirdly,O
196,Got,O
196,it.,O
197,twelve,O
197,okay,O
197,Okay,O
197,what's,O
197,after,O
197,that?,O
198,two,O
198,firstly,O
198,Yes,O
198,please,O
198,go,O
198,on.,O
199,seventeen,O
199,firstly,O
199,Okay,O
199,what’s,O
199,next?,O
200,Could,O
200,you,O
200,hook,O
200,me,O
200,up,O
200,with,O
200,your,O
200,credit,B-CREDIT
201,eleven,I-CREDIT
201,lastly,O
201,Right,O
201,go,O
201,ahead.,O
202,fifteen,I-CREDIT
202,thirdly,O
202,Yes,O
202,keep,O
202,going.,O
203,ten,I-CREDIT
203,and,O
203,Okay,O
203,continue.,O
204,nine,I-CREDIT
204,yes,O
204,Mm-hmm.,O
205,ten,I-CREDIT
205,similarly,O
205,Okay,O
205,continue.,O
206,four,I-CREDIT
206,eventually,O
206,Yes,O
206,I,O
206,understand.,O
207,thirteen,I-CREDIT
207,lastly,O
207,Okay,O
207,keep,O
207,going.,O
208,nine,I-CREDIT
208,subsequently,O
208,Understood.,O
209,eleven,I-CREDIT
209,umm,O
209,Yes,O
209,I'm,O
209,listening.,O
210,Could,O
210,you,O
210,show,O
210,me,O
210,your,O
210,customerID,O
211,nine,O
211,okay,O
211,Please,O
211,go,O
211,ahead.,O
212,sixteen,O
212,furthermore,O
212,Alright.,O
213,one,O
213,wait,O
213,Alright,O
213,keep,O
213,going.,O
214,fifteen,O
214,eventually,O
214,Yes,O
214,continue.,O
215,two,O
215,lastly,O
215,Proceed.,O
216,one,O
216,no,O
216,Yes,O
216,what,O
216,else?,O
217,seventeen,O
217,umm,O
217,Understood.,O
218,eleven,O
218,secondly,O
218,Alright,O
218,next.,O
219,one,O
219,lastly,O
219,Yes,O
219,go,O
219,ahead.,O
220,Could,O
220,you,O
220,furnish,O
220,your,O
220,credit,B-CREDIT
221,nine,I-CREDIT
221,yes,O
221,Okay.,O
222,twelve,I-CREDIT
222,and,O
222,Keep,O
222,going.,O
223,three,I-CREDIT
223,eventually,O
223,Yes,O
223,I'm,O
223,following.,O
224,eleven,I-CREDIT
224,secondly,O
224,Alright,O
224,go,O
224,ahead.,O
225,ten,I-CREDIT
225,firstly,O
225,Yes,O
225,I'm,O
225,following.,O
226,zero,I-CREDIT
226,ultimately,O
226,Okay.,O
227,eighteen,I-CREDIT
227,firstly,O
227,Yes,O
227,and?,O
228,nine,I-CREDIT
228,similarly,O
228,Keep,O
228,going.,O
229,four,I-CREDIT
229,lastly,O
229,Yes,O
229,go,O
229,on.,O
230,Could,O
230,you,O
230,hand,O
230,over,O
230,your,O
230,customerID,O
231,thirteen,O
231,okay,O
231,Alright,O
231,go,O
231,on.,O
232,five,O
232,and,O
232,Yes,O
232,go,O
232,ahead.,O
233,sixteen,O
233,no,O
233,Yes,O
233,please,O
233,go,O
233,on.,O
234,twenty,O
234,then,O
234,Uh-huh,O
234,continue.,O
235,nineteen,O
235,firstly,O
235,Yes,O
235,keep,O
235,it,O
235,coming.,O
236,four,O
236,ultimately,O
236,Yes,O
236,keep,O
236,going.,O
237,five,O
237,lastly,O
237,Yes,O
237,what's,O
237,next?,O
238,four,O
238,thirdly,O
238,Please,O
238,go,O
238,ahead.,O
239,nineteen,O
239,lastly,O
239,Continue.,O
240,Could,O
240,I,O
240,trouble,O
240,you,O
240,for,O
240,your,O
240,credit,B-CREDIT
241,three,I-CREDIT
241,eventually,O
241,Yes,O
241,please,O
241,go,O
241,on.,O
242,sixteen,I-CREDIT
242,secondly,O
242,Alright,O
242,next.,O
243,eight,I-CREDIT
243,secondly,O
243,Mm-hmm.,O
244,zero,I-CREDIT
244,wait,O
244,Yes,O
244,please,O
244,go,O
244,on.,O
245,thirteen,I-CREDIT
245,no,O
245,Yes,O
245,keep,O
245,it,O
245,coming.,O
246,seven,I-CREDIT
246,subsequently,O
246,Got,O
246,it.,O
247,nine,I-CREDIT
247,and,O
247,Yes,O
247,continue.,O
248,one,I-CREDIT
248,similarly,O
248,Yes,O
248,continue.,O
249,nine,I-CREDIT
249,subsequently,O
249,Okay,O
249,next.,O
250,Would,O
250,you,O
250,kindly,O
250,share,O
250,your,O
250,customerID,O
251,sixteen,O
251,thirdly,O
251,Please,O
251,continue.,O
252,zero,O
252,lastly,O
252,Right,O
252,go,O
252,ahead.,O
253,five,O
253,similarly,O
253,Yes,O
253,continue.,O
254,twelve,O
254,lastly,O
254,Yes,O
254,what,O
254,else?,O
255,one,O
255,okay,O
255,Mm-hmm.,O
256,nine,O
256,ultimately,O
256,Yes,O
256,next.,O
257,zero,O
257,firstly,O
257,Keep,O
257,going.,O
258,three,O
258,eventually,O
258,Yes,O
258,what,O
258,else?,O
259,twenty,O
259,subsequently,O
259,Okay.,O
260,Would,O
260,it,O
260,be,O
260,possible,O
260,to,O
260,disclose,O
260,your,O
260,credit,B-CREDIT
261,six,I-CREDIT
261,umm,O
261,Please,O
261,continue.,O
262,three,I-CREDIT
262,thirdly,O
262,Got,O
262,it,O
262,continue.,O
263,six,I-CREDIT
263,as,O
263,well,O
263,as,O
263,Yes,O
263,continue.,O
264,eleven,I-CREDIT
264,and,O
264,Alright,O
264,keep,O
264,going.,O
265,seven,I-CREDIT
265,furthermore,O
265,Yes,O
265,go,O
265,ahead.,O
266,two,I-CREDIT
266,subsequently,O
266,Yes,O
266,I'm,O
266,following.,O
267,thirteen,I-CREDIT
267,subsequently,O
267,Right,O
267,go,O
267,ahead.,O
268,fifteen,I-CREDIT
268,and,O
268,Okay,O
268,next.,O
269,six,I-CREDIT
269,then,O
269,Uh-huh,O
269,continue.,O
270,What’s,O
270,your,O
270,customerID,O
271,twenty,O
271,also,O
271,Okay,O
271,proceed.,O
272,fifteen,O
272,similarly,O
272,Got,O
272,it.,O
273,four,O
273,as,O
273,well,O
273,as,O
273,Yes,O
273,next.,O
274,eleven,O
274,firstly,O
274,Right,O
274,please,O
274,continue.,O
275,seventeen,O
275,yes,O
275,Got,O
275,it,O
275,next,O
275,part.,O
276,sixteen,O
276,yes,O
276,Alright,O
276,I'm,O
276,listening.,O
277,ten,O
277,secondly,O
277,Alright,O
277,go,O
277,on.,O
278,sixteen,O
278,umm,O
278,Gotcha.,O
279,eight,O
279,subsequently,O
279,Uh-huh,O
279,continue.,O
280,Can,O
280,I,O
280,have,O
280,your,O
280,credit,B-CREDIT
281,thirteen,I-CREDIT
281,subsequently,O
281,Alright,O
281,what's,O
281,next?,O
282,five,I-CREDIT
282,no,O
282,Yes,O
282,and?,O
283,sixteen,I-CREDIT
283,secondly,O
283,Uh-huh,O
283,continue.,O
284,seven,I-CREDIT
284,eventually,O
284,Alright,O
284,go,O
284,on.,O
285,eighteen,I-CREDIT
285,ultimately,O
285,Yes,O
285,please,O
285,go,O
285,on.,O
286,fifteen,I-CREDIT
286,yes,O
286,Right.,O
287,two,I-CREDIT
287,then,O
287,Mm-hmm.,O
288,twelve,I-CREDIT
288,lastly,O
288,Right,O
288,go,O
288,ahead.,O
289,eighteen,I-CREDIT
289,eventually,O
289,Yes,O
289,I'm,O
289,following.,O
290,Could,O
290,I,O
290,grab,O
290,your,O
290,customerID,O
291,seven,O
291,yes,O
291,Next,O
291,please.,O
292,five,O
292,eventually,O
292,Okay.,O
293,five,O
293,no,O
293,Yes,O
293,please.,O
294,seventeen,O
294,ultimately,O
294,Sure.,O
295,one,O
295,okay,O
295,Okay,O
295,continue.,O
296,five,O
296,subsequently,O
296,Okay,O
296,go,O
296,ahead.,O
297,zero,O
297,umm,O
297,Okay,O
297,next.,O
298,thirteen,O
298,also,O
298,Alright,O
298,go,O
298,ahead.,O
299,nineteen,O
299,similarly,O
299,Mm-hmm.,O
300,Would,O
300,you,O
300,mind,O
300,giving,O
300,me,O
300,your,O
300,credit,B-CREDIT
301,one,I-CREDIT
301,eventually,O
301,Right,O
301,please,O
301,go,O
301,on.,O
302,eighteen,I-CREDIT
302,thirdly,O
302,Alright,O
302,go,O
302,on.,O
303,seventeen,I-CREDIT
303,furthermore,O
303,Okay,O
303,keep,O
303,it,O
303,coming.,O
304,sixteen,I-CREDIT
304,then,O
304,Yes,O
304,I,O
304,understand.,O
305,seven,I-CREDIT
305,umm,O
305,Got,O
305,it,O
305,next,O
305,part.,O
306,twenty,I-CREDIT
306,okay,O
306,Got,O
306,it.,O
307,zero,I-CREDIT
307,umm,O
307,Yes,O
307,go,O
307,on.,O
308,nineteen,I-CREDIT
308,also,O
308,Okay,O
308,what's,O
308,next?,O
309,zero,I-CREDIT
309,similarly,O
309,Alright,O
309,go,O
309,on.,O
310,Could,O
310,you,O
310,disclose,O
310,your,O
310,customerID,O
311,fourteen,O
311,wait,O
311,Right,O
311,go,O
311,ahead.,O
312,nine,O
312,ultimately,O
312,Alright.,O
313,five,O
313,similarly,O
313,Got,O
313,it,O
313,next,O
313,part.,O
314,twenty,O
314,ultimately,O
314,I,O
314,see.,O
315,four,O
315,eventually,O
315,Alright,O
315,what's,O
315,next?,O
316,six,O
316,furthermore,O
316,Okay,O
316,continue.,O
317,six,O
317,subsequently,O
317,Uh-huh,O
317,continue.,O
318,eleven,O
318,thirdly,O
318,Yes,O
318,keep,O
318,it,O
318,coming.,O
319,one,O
319,firstly,O
319,Yes,O
319,please,O
319,go,O
319,on.,O
320,Can,O
320,I,O
320,get,O
320,a,O
320,hold,O
320,of,O
320,your,O
320,credit,B-CREDIT
321,fourteen,I-CREDIT
321,no,O
321,Okay,O
321,next.,O
322,five,I-CREDIT
322,as,O
322,well,O
322,as,O
322,Alright,O
322,what's,O
322,next?,O
323,fourteen,I-CREDIT
323,furthermore,O
323,Yes,O
323,keep,O
323,it,O
323,coming.,O
324,five,I-CREDIT
324,okay,O
324,Uh-huh,O
324,continue.,O
325,sixteen,I-CREDIT
325,yes,O
325,Okay,O
325,keep,O
325,going.,O
326,ten,I-CREDIT
326,no,O
326,Alright,O
326,what’s,O
326,next?,O
327,eighteen,I-CREDIT
327,firstly,O
327,Okay,O
327,what’s,O
327,next?,O
328,eleven,I-CREDIT
328,also,O
328,Okay,O
328,continue.,O
329,twenty,I-CREDIT
329,okay,O
329,Next,O
329,please.,O
330,Can,O
330,I,O
330,get,O
330,a,O
330,hold,O
330,of,O
330,your,O
330,customerID,O
331,thirteen,O
331,lastly,O
331,Yes,O
331,next.,O
332,four,O
332,thirdly,O
332,Next,O
332,please.,O
333,fourteen,O
333,wait,O
333,Yes,O
333,keep,O
333,going.,O
334,ten,O
334,and,O
334,Alright,O
334,keep,O
334,going.,O
335,eighteen,O
335,subsequently,O
335,Right.,O
336,seven,O
336,ultimately,O
336,Alright,O
336,keep,O
336,going.,O
337,one,O
337,no,O
337,Okay,O
337,next.,O
338,seventeen,O
338,ultimately,O
338,Yes,O
338,please,O
338,go,O
338,on.,O
339,fourteen,O
339,yes,O
339,Yes,O
339,please,O
339,continue.,O
340,May,O
340,I,O
340,request,O
340,the,O
340,credit,B-CREDIT
340,details?,O
341,nine,I-CREDIT
341,firstly,O
341,Yes,O
341,keep,O
341,going.,O
342,twenty,I-CREDIT
342,similarly,O
342,Continue,O
342,please.,O
343,zero,I-CREDIT
343,as,O
343,well,O
343,as,O
343,Alright,O
343,what’s,O
343,next?,O
344,nineteen,I-CREDIT
344,lastly,O
344,That's,O
344,good.,O
345,fourteen,I-CREDIT
345,thirdly,O
345,Yes,O
345,next.,O
346,seventeen,I-CREDIT
346,furthermore,O
346,Yes,O
346,I,O
346,understand.,O
347,eight,I-CREDIT
347,yes,O
347,Yes,O
347,I'm,O
347,listening.,O
348,eight,I-CREDIT
348,secondly,O
348,Yes,O
348,go,O
348,on.,O
349,zero,I-CREDIT
349,ultimately,O
349,Yes,O
349,and?,O
350,May,O
350,I,O
350,have,O
350,your,O
350,customerID,O
350,please?,O
351,zero,O
351,lastly,O
351,Alright.,O
352,three,O
352,secondly,O
352,Uh-huh.,O
353,six,O
353,secondly,O
353,Understood.,O
354,eighteen,O
354,lastly,O
354,Yes,O
354,I,O
354,understand.,O
355,ten,O
355,lastly,O
355,Okay,O
355,what's,O
355,after,O
355,that?,O
356,seventeen,O
356,lastly,O
356,Alright,O
356,what's,O
356,next?,O
357,seventeen,O
357,then,O
357,Yes,O
357,continue.,O
358,eleven,O
358,umm,O
358,Yes,O
358,what,O
358,else?,O
359,zero,O
359,secondly,O
359,Alright,O
359,keep,O
359,going.,O
360,Could,O
360,I,O
360,trouble,O
360,you,O
360,for,O
360,your,O
360,credit,B-CREDIT
361,eleven,I-CREDIT
361,thirdly,O
361,Yes,O
361,what's,O
361,next?,O
362,eleven,I-CREDIT
362,umm,O
362,Okay,O
362,what’s,O
362,next?,O
363,six,I-CREDIT
363,yes,O
363,Uh-huh.,O
364,two,I-CREDIT
364,thirdly,O
364,Okay,O
364,what’s,O
364,next?,O
365,eighteen,I-CREDIT
365,no,O
365,Keep,O
365,going.,O
366,five,I-CREDIT
366,then,O
366,Yes,O
366,what's,O
366,next?,O
367,three,I-CREDIT
367,wait,O
367,Yes,O
367,keep,O
367,going.,O
368,sixteen,I-CREDIT
368,wait,O
