Sentence #,Word,Tag
,part,O
,.,O
,twelve,I-Card
,.,O
,Keep,O
,going,O
,.,O
,seven,I-Card
,nine,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,six,I-Card
,nine,I-Card
,.,O
,Okay,O
,.,O
,nineteen,I-Card
,.,O
,Mm-hmm,O
,.,O
,three,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 8,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,two,I-Passport
,twenty,I-Passport
,.,O
,Yes,O
,continue,O
,.,O
,ten,I-Passport
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,ten,I-Passport
,five,I-Passport
,.,O
,Alright,O
,next,O
,.,O
Sentence: 8,Could,O
,you,O
,share,O
,the,O
,debit,B-Card
,card,I-Card
,number,I-Card
,info,O
,.,O
,three,I-Card
,fourteen,I-Card
,.,O
,Mm-hmm,O
,.,O
,one,I-Card
,.,O
,Alright,O
,.,O
,two,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,seven,I-Card
,eleven,I-Card
,ten,I-Card
,four,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,zero,I-Card
,eighteen,I-Card
,.,O
,Continue,O
,.,O
,three,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 9,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,october,I-Expiry
,ten,I-Expiry
,.,O
,Right,O
,please,O
,continue,O
,.,O
,november,I-Expiry
,.,O
,Mm-hmm,O
,.,O
,five,I-Expiry
,.,O
,Continue,O
,.,O
Sentence: 9,May,O
,I,O
,request,O
,the,O
,expiry,B-Expiry
,date,I-Expiry
,details,O
,.,O
,thirteen,I-Expiry
,sixteen,I-Expiry
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,sixteen,I-Expiry
,thirteen,I-Expiry
,.,O
,Proceed,O
,.,O
,july,I-Expiry
,fourteen,I-Expiry
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 10,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,expiration,B-Expiry
,.,O
,may,I-Expiry
,two,I-Expiry
,march,I-Expiry
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,sixteen,I-Expiry
,nineteen,I-Expiry
,four,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
,february,I-Expiry
,twenty,I-Expiry
,february,I-Expiry
,december,I-Expiry
,.,O
,Next,O
,please,O
,.,O
,june,I-Expiry
,october,I-Expiry
,.,O
,Alright,O
,next,O
,.,O
Sentence: 10,Might,O
,I,O
,ask,O
,for,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,zero,I-Vehical
,sixteen,I-Vehical
,nine,I-Vehical
,CPO,I-Vehical
,WYABBUGI,I-Vehical
,HXEEQA,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Vehical
,twenty,I-Vehical
,seven,I-Vehical
,IGJAOBWJ,I-Vehical
,YDBHQ,I-Vehical
,GPFDDFXE,I-Vehical
,.,O
,Okay,O
,proceed,O
,.,O
,thirteen,I-Vehical
,four,I-Vehical
,zero,I-Vehical
,five,I-Vehical
,CROOL,I-Vehical
,ATA,I-Vehical
,VDIBWSQR,I-Vehical
,VVQSZOFH,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 11,Mind,O
,sharing,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,nine,I-CBC
,seven,I-CBC
,twenty,I-CBC
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,fifteen,I-CBC
,.,O
,Continue,O
,please,O
,.,O
Sentence: 11,Could,O
,you,O
,drop,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,here,O
,.,O
,eighteen,I-Card
,eighteen,I-Card
,eight,I-Card
,.,O
,Right,O
,continue,O
,.,O
,eighteen,I-Card
,one,I-Card
,six,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,twenty,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,one,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,six,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,fifteen,I-Card
,one,I-Card
,eighteen,I-Card
,eight,I-Card
,.,O
,Right,O
,.,O
Sentence: 12,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,eighteen,I-Social
,zero,I-Social
,three,I-Social
,fourteen,I-Social
,.,O
,Continue,O
,please,O
,.,O
,zero,I-Social
,four,I-Social
,nine,I-Social
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,seventeen,I-Social
,fifteen,I-Social
,twelve,I-Social
,sixteen,I-Social
,.,O
,Alright,O
,go,O
,on,O
,.,O
,one,I-Social
,nineteen,I-Social
,.,O
,Please,O
,go,O
,ahead,O
,.,O
Sentence: 12,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,twelve,I-Digit
,fifteen,I-Digit
,twelve,I-Digit
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,one,I-Digit
,fourteen,I-Digit
,four,I-Digit
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,seventeen,I-Digit
,eighteen,I-Digit
,three,I-Digit
,fifteen,I-Digit
,.,O
,Yes,O
,please,O
,.,O
,seven,I-Digit
,.,O
,I,O
,see,O
,.,O
,twelve,I-Digit
,one,I-Digit
,twenty,I-Digit
,.,O
,Please,O
,continue,O
,.,O
,twelve,I-Digit
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 13,I,O
,kindly,O
,ask,O
,for,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,two,I-Card
,.,O
,Right,O
,.,O
,fourteen,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,fourteen,I-Card
,.,O
,Okay,O
,.,O
,twenty,I-Card
,ten,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,fourteen,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,four,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,zero,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
Sentence: 13,I,O
,need,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,if,O
,possible,O
,.,O
,six,I-Digit
,fifteen,I-Digit
,.,O
,Okay,O
,.,O
,sixteen,I-Digit
,five,I-Digit
,seven,I-Digit
,eighteen,I-Digit
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,three,I-Digit
,zero,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 14,Would,O
,you,O
,kindly,O
,share,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,zero,I-Routing
,zero,I-Routing
,fifteen,I-Routing
,seven,I-Routing
,.,O
,Alright,O
,.,O
,eighteen,I-Routing
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,fifteen,I-Routing
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 14,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,eighteen,I-Passport
,sixteen,I-Passport
,nine,I-Passport
,eighteen,I-Passport
,.,O
,Yes,O
,next,O
,.,O
,thirteen,I-Passport
,.,O
,Right,O
,.,O
,five,I-Passport
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,ten,I-Passport
,zero,I-Passport
,fifteen,I-Passport
,seventeen,I-Passport
,.,O
,Right,O
,please,O
,continue,O
,.,O
Sentence: 15,Can,O
,you,O
,give,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,five,I-Vehical
,six,I-Vehical
,three,I-Vehical
,nineteen,I-Vehical
,ZFAEVB,I-Vehical
,EGVN,I-Vehical
,XAJMMCB,I-Vehical
,MED,I-Vehical
,.,O
,Proceed,O
,.,O
,fifteen,I-Vehical
,CRZGPO,I-Vehical
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
Sentence: 15,I,O
,kindly,O
,ask,O
,for,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,eight,I-Digit
,seven,I-Digit
,one,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,one,I-Digit
,fifteen,I-Digit
,fourteen,I-Digit
,nine,I-Digit
,.,O
,Proceed,O
,.,O
,two,I-Digit
,eighteen,I-Digit
,two,I-Digit
,four,I-Digit
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,sixteen,I-Digit
,nine,I-Digit
,eight,I-Digit
,.,O
,Gotcha,O
,.,O
Sentence: 16,Could,O
,you,O
,please,O
,provide,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,eighteen,I-Digit
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 16,Could,O
,you,O
,submit,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,twelve,I-Digit
,ten,I-Digit
,.,O
,Right,O
,continue,O
,.,O
,eighteen,I-Digit
,five,I-Digit
,.,O
,Yes,O
,what,O
,else,O
,.,O
,eight,I-Digit
,.,O
,Proceed,O
,.,O
,ten,I-Digit
,.,O
,Okay,O
,proceed,O
,.,O
,sixteen,I-Digit
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,ten,I-Digit
,nineteen,I-Digit
,.,O
,I,O
,see,O
,.,O
,sixteen,I-Digit
,nine,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 17,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,nineteen,I-Expiry
,.,O
,Right,O
,continue,O
,.,O
,zero,I-Expiry
,june,I-Expiry
,february,I-Expiry
,twenty,I-Expiry
,.,O
,I,O
,see,O
,.,O
,february,I-Expiry
,november,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,thirteen,I-Expiry
,nine,I-Expiry
,september,I-Expiry
,may,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 17,Can,O
,you,O
,give,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,zero,I-Card
,eight,I-Card
,nine,I-Card
,zero,I-Card
,.,O
,Gotcha,O
,.,O
,seven,I-Card
,eleven,I-Card
,six,I-Card
,.,O
,That's,O
,good,O
,.,O
,seven,I-Card
,eleven,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,next,O
,.,O
,eight,I-Card
,one,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,one,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,sixteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 18,I,O
,need,O
,your,O
,account,B-Account
,number,I-Account
,if,O
,possible,O
,.,O
,nineteen,I-Account
,six,I-Account
,.,O
,Uh-huh,O
,.,O
,eighteen,I-Account
,nine,I-Account
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,eleven,I-Account
,five,I-Account
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
Sentence: 18,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,phone,B-Phone
,.,O
,twenty,I-Phone
,seven,I-Phone
,sixteen,I-Phone
,fourteen,I-Phone
,.,O
,Okay,O
,next,O
,part,O
,.,O
,three,I-Phone
,twenty,I-Phone
,fourteen,I-Phone
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,two,I-Phone
,five,I-Phone
,one,I-Phone
,eighteen,I-Phone
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,six,I-Phone
,seventeen,I-Phone
,one,I-Phone
,.,O
,Alright,O
,next,O
,.,O
Sentence: 19,Might,O
,I,O
,ask,O
,for,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,one,I-Vehical
,OSPUXTV,I-Vehical
,.,O
,Uh-huh,O
,continue,O
,.,O
,four,I-Vehical
,X,I-Vehical
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 19,Can,O
,I,O
,get,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,ten,I-Routing
,fourteen,I-Routing
,sixteen,I-Routing
,seventeen,I-Routing
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Routing
,eighteen,I-Routing
,seven,I-Routing
,.,O
,Proceed,O
,.,O
,zero,I-Routing
,seventeen,I-Routing
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 20,Could,O
,you,O
,pass,O
,me,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,eight,I-CBC
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
Sentence: 20,May,O
,I,O
,have,O
,your,O
,cbc,B-CBC
,number,I-CBC
,please,O
,.,O
,ten,I-CBC
,seventeen,I-CBC
,five,I-CBC
,fifteen,I-CBC
,.,O
,Yes,O
,and,O
,.,O
,sixteen,I-CBC
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 21,Could,O
,you,O
,show,O
,me,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,four,I-CBC
,thirteen,I-CBC
,.,O
,Alright,O
,go,O
,on,O
,.,O
,five,I-CBC
,seven,I-CBC
,fourteen,I-CBC
,fourteen,I-CBC
,.,O
,Alright,O
,.,O
Sentence: 21,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,phone,B-Phone
,.,O
,eleven,I-Phone
,fourteen,I-Phone
,sixteen,I-Phone
,twenty,I-Phone
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,zero,I-Phone
,.,O
,Yes,O
,what,O
,else,O
,.,O
,thirteen,I-Phone
,fourteen,I-Phone
,.,O
,Keep,O
,going,O
,.,O
,twenty,I-Phone
,ten,I-Phone
,.,O
,Okay,O
,.,O
Sentence: 22,May,O
,I,O
,have,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,please,O
,.,O
,seven,I-Card
,five,I-Card
,eleven,I-Card
,fourteen,I-Card
,.,O
,Right,O
,.,O
,nine,I-Card
,nine,I-Card
,.,O
,Right,O
,continue,O
,.,O
,fourteen,I-Card
,eighteen,I-Card
,seven,I-Card
,.,O
,Got,O
,it,O
,.,O
,sixteen,I-Card
,four,I-Card
,thirteen,I-Card
,eleven,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,twenty,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
Sentence: 22,Could,O
,you,O
,shoot,O
,me,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,eleven,I-CBC
,fourteen,I-CBC
,nineteen,I-CBC
,sixteen,I-CBC
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 23,Could,O
,you,O
,tell,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,zero,I-Health
,seventeen,I-Health
,thirteen,I-Health
,eight,I-Health
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,nine,I-Health
,nineteen,I-Health
,seventeen,I-Health
,twelve,I-Health
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,nineteen,I-Health
,eight,I-Health
,nineteen,I-Health
,eleven,I-Health
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,zero,I-Health
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 23,Can,O
,you,O
,give,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,four,I-Card
,eleven,I-Card
,nine,I-Card
,.,O
,Keep,O
,going,O
,.,O
,twenty,I-Card
,seven,I-Card
,one,I-Card
,four,I-Card
,.,O
,Right,O
,continue,O
,.,O
,fifteen,I-Card
,twelve,I-Card
,nine,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,seventeen,I-Card
,seven,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,sixteen,I-Card
,nineteen,I-Card
,twenty,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,zero,I-Card
,fifteen,I-Card
,ten,I-Card
,three,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
Sentence: 24,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,expiration,B-Expiry
,.,O
,eighteen,I-Expiry
,eighteen,I-Expiry
,eleven,I-Expiry
,thirteen,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,september,I-Expiry
,fourteen,I-Expiry
,.,O
,Right,O
,please,O
,continue,O
,.,O
,one,I-Expiry
,four,I-Expiry
,june,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,zero,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 24,Could,O
,you,O
,shoot,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,fourteen,I-Vehical
,sixteen,I-Vehical
,fifteen,I-Vehical
,nine,I-Vehical
,NIOZDYN,I-Vehical
,RNDZJVS,I-Vehical
,SML,I-Vehical
,ZQYYD,I-Vehical
,.,O
,Uh-huh,O
,continue,O
,.,O
,eighteen,I-Vehical
,two,I-Vehical
,three,I-Vehical
,seventeen,I-Vehical
,FWMQEC,I-Vehical
,FHKSHETC,I-Vehical
,IWUHLIM,I-Vehical
,ME,I-Vehical
,.,O
,Continue,O
,please,O
,.,O
,two,I-Vehical
,ten,I-Vehical
,seven,I-Vehical
,three,I-Vehical
,LXIVRL,I-Vehical
,G,I-Vehical
,KCZDLGML,I-Vehical
,AAN,I-Vehical
,.,O
,Keep,O
,going,O
,.,O
Sentence: 25,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,zero,I-Health
,twelve,I-Health
,three,I-Health
,.,O
,Right,O
,.,O
,six,I-Health
,fourteen,I-Health
,.,O
,Yes,O
,.,O
,one,I-Health
,nine,I-Health
,eight,I-Health
,fourteen,I-Health
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
Sentence: 25,May,O
,I,O
,have,O
,your,O
,account,B-Account
,number,I-Account
,please,O
,.,O
,four,I-Account
,eight,I-Account
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,fifteen,I-Account
,fourteen,I-Account
,sixteen,I-Account
,three,I-Account
,.,O
,Yes,O
,continue,O
,.,O
,three,I-Account
,six,I-Account
,ten,I-Account
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 26,May,O
,I,O
,request,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eleven,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,zero,I-Card
,thirteen,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,twelve,I-Card
,one,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twelve,I-Card
,eight,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,five,I-Card
,five,I-Card
,eight,I-Card
,fourteen,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,two,I-Card
,zero,I-Card
,ten,I-Card
,twelve,I-Card
,.,O
,Proceed,O
,.,O
Sentence: 26,May,O
,I,O
,have,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,please,O
,.,O
,five,I-Digit
,eighteen,I-Digit
,.,O
,Yes,O
,.,O
,twelve,I-Digit
,.,O
,Yes,O
,go,O
,on,O
,.,O
,two,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 27,Mind,O
,sharing,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,twelve,I-Passport
,nineteen,I-Passport
,.,O
,Yes,O
,what,O
,else,O
,.,O
,zero,I-Passport
,six,I-Passport
,seventeen,I-Passport
,eighteen,I-Passport
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,seventeen,I-Passport
,.,O
,Yes,O
,please,O
,.,O
,three,I-Passport
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 27,Could,O
,you,O
,tell,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,nine,I-Vehical
,twenty,I-Vehical
,T,I-Vehical
,OZAQC,I-Vehical
,.,O
,Okay,O
,proceed,O
,.,O
,twelve,I-Vehical
,KNZUWVVS,I-Vehical
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,fourteen,I-Vehical
,JV,I-Vehical
,.,O
